$ build-storybook -s public --output-dir /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info @storybook/react v6.2.9
info 
info => Cleaning outputDir: /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Loading 7 other files in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Adding stories defined in "/Users/fdesmarais/code/react-experimenting/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/polyfills.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/globals.js /Users/fdesmarais/code/react-experimenting/.storybook/storybook-init-framework-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/preview.js-generated-config-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 13% building 27/33 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-6-0!/Users/fdesmarais/code/react-experimenting/node_modules/react-scripts/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-6-1!/Users/fdesmarais/code/react-experimenting/node_modules/postcss-loader/src/index.js??postcss!/Users/fdesmarais/code/react-experimenting/node_modules/resolve-url-loader/index.js??ref--9-oneOf-6-3!/Users/fdesmarais/code/react-experimenting/node_modules/sass-loader/dist/cjs.js??ref--9-oneOf-6-4!/Users/fdesmarais/code/react-experimenting/src/index.scss
<s> [webpack.Progress] 13% building 28/33 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-6-0!/Users/fdesmarais/code/react-experimenting/node_modules/react-scripts/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-6-1!/Users/fdesmarais/code/react-experimenting/node_modules/postcss-loader/src/index.js??postcss!/Users/fdesmarais/code/react-experimenting/node_modules/resolve-url-loader/index.js??ref--9-oneOf-6-3!/Users/fdesmarais/code/react-experimenting/node_modules/sass-loader/dist/cjs.js??ref--9-oneOf-6-4!/Users/fdesmarais/code/react-experimenting/src/index.scss
<s> [webpack.Progress] 13% building 29/33 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-6-0!/Users/fdesmarais/code/react-experimenting/node_modules/react-scripts/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-6-1!/Users/fdesmarais/code/react-experimenting/node_modules/postcss-loader/src/index.js??postcss!/Users/fdesmarais/code/react-experimenting/node_modules/resolve-url-loader/index.js??ref--9-oneOf-6-3!/Users/fdesmarais/code/react-experimenting/node_modules/sass-loader/dist/cjs.js??ref--9-oneOf-6-4!/Users/fdesmarais/code/react-experimenting/src/index.scss
<s> [webpack.Progress] 13% building 30/33 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-6-0!/Users/fdesmarais/code/react-experimenting/node_modules/react-scripts/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-6-1!/Users/fdesmarais/code/react-experimenting/node_modules/postcss-loader/src/index.js??postcss!/Users/fdesmarais/code/react-experimenting/node_modules/resolve-url-loader/index.js??ref--9-oneOf-6-3!/Users/fdesmarais/code/react-experimenting/node_modules/sass-loader/dist/cjs.js??ref--9-oneOf-6-4!/Users/fdesmarais/code/react-experimenting/src/index.scss
<s> [webpack.Progress] 13% building 31/33 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/mini-css-extract-plugin/dist/loader.js??ref--9-oneOf-6-0!/Users/fdesmarais/code/react-experimenting/node_modules/react-scripts/node_modules/css-loader/dist/cjs.js??ref--9-oneOf-6-1!/Users/fdesmarais/code/react-experimenting/node_modules/postcss-loader/src/index.js??postcss!/Users/fdesmarais/code/react-experimenting/node_modules/resolve-url-loader/index.js??ref--9-oneOf-6-3!/Users/fdesmarais/code/react-experimenting/node_modules/sass-loader/dist/cjs.js??ref--9-oneOf-6-4!/Users/fdesmarais/code/react-experimenting/src/index.scss
<s> [webpack.Progress] 13% building 31/34 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/regenerator-runtime/runtime.js
<s> [webpack.Progress] 13% building 32/34 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/regenerator-runtime/runtime.js
<s> [webpack.Progress] 13% building 32/35 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/builder-webpack4/node_modules/webpack/buildin/harmony-module.js
<s> [webpack.Progress] 13% building 32/36 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/client-api/dist/esm/index.js
<s> [webpack.Progress] 13% building 32/37 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/client-logger/dist/esm/index.js
<s> [webpack.Progress] 13% building 32/38 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/airbnb-js-shims/index.js
<s> [webpack.Progress] 13% building 32/39 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.object.assign.js
<s> [webpack.Progress] 13% building 32/40 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.regexp.constructor.js
<s> [webpack.Progress] 13% building 32/41 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.regexp.exec.js
<s> [webpack.Progress] 13% building 32/42 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.regexp.to-string.js
<s> [webpack.Progress] 13% building 32/43 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/global/window.js
<s> [webpack.Progress] 13% building 33/43 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/global/window.js
<s> [webpack.Progress] 14% building 34/43 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/global/window.js
<s> [webpack.Progress] 14% building 35/43 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/global/window.js
<s> [webpack.Progress] 14% building 36/43 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/global/window.js
<s> [webpack.Progress] 14% building 36/44 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 14% building 37/44 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 14% building 38/44 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 14% building 39/44 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 14% building 40/44 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 14% building 41/44 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 15% building 42/44 modules 2 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/react/dist/esm/client/index.js
<s> [webpack.Progress] 15% building 42/45 modules 3 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.object.to-string.js
<s> [webpack.Progress] 15% building 42/46 modules 4 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.string.replace.js
<s> [webpack.Progress] 15% building 42/47 modules 5 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/constants.js
<s> [webpack.Progress] 15% building 42/48 modules 6 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-links/dist/esm/preview.js
<s> [webpack.Progress] 15% building 42/49 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/normalizeArgTypes.js
<s> [webpack.Progress] 15% building 42/50 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/extractProps.js
<s> [webpack.Progress] 15% building 42/51 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/shared.js
<s> [webpack.Progress] 15% building 42/52 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/babel-loader/lib/index.js??ref--9-oneOf-2!/Users/fdesmarais/code/react-experimenting/src/components/InboxScreen.js
<s> [webpack.Progress] 15% building 42/53 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/babel-loader/lib/index.js??ref--9-oneOf-2!/Users/fdesmarais/code/react-experimenting/src/components/Task.js
<s> [webpack.Progress] 15% building 42/54 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.array.concat.js
<s> [webpack.Progress] 15% building 42/55 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.array.iterator.js
<s> [webpack.Progress] 15% building 42/56 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.set.js
<s> [webpack.Progress] 15% building 42/57 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.string.iterator.js
<s> [webpack.Progress] 15% building 42/58 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/web.dom-collections.iterator.js
<s> [webpack.Progress] 15% building 42/59 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/babel-loader/lib/index.js??ref--9-oneOf-2!/Users/fdesmarais/code/react-experimenting/src/components/TaskList.js
<s> [webpack.Progress] 15% building 42/60 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/builder-webpack4/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 15% building 43/60 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/builder-webpack4/node_modules/webpack/buildin/global.js
<s> [webpack.Progress] 15% building 43/61 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/decorators/index.js
<s> [webpack.Progress] 15% building 43/62 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 15% building 44/62 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 15% building 45/62 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 15% building 46/62 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 15% building 47/62 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 15% building 48/62 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 15% building 49/62 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 16% building 50/62 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/index.js
<s> [webpack.Progress] 16% building 50/63 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/react/jsx-runtime.js
<s> [webpack.Progress] 16% building 50/64 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/mapValues.js
<s> [webpack.Progress] 16% building 50/65 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/index.js
<s> [webpack.Progress] 16% building 51/65 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/index.js
<s> [webpack.Progress] 16% building 52/65 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/index.js
<s> [webpack.Progress] 16% building 53/65 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/index.js
<s> [webpack.Progress] 16% building 54/65 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/index.js
